id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
ALB,Albania,1995,3187784,1240399,38.911,1947385,61.089,2392764853.421074,750.6044491788258,74.362,100,7790.5,28.432481751824817,1951.1,,0.011168695,
ALB,Albania,1996,3168033,1250518,39.473,1917515,60.527,3199640815.4162974,1009.9771105339804,74.592,100,7771,28.361313868613138,1968,36.82,0.032196828,
ALB,Albania,1997,3148281,1260414,40.035,1887867,59.965,2258513974.0967965,717.3800477456734,73.904,100,7751.5,28.29014598540146,1479.16,26.52,0.048593919,
ALB,Albania,1998,3128530,1270214,40.601,1858316,59.399,2545964540.883832,813.789396580449,74.99,100,7732,28.21897810218978,1804.55,31.89,0.06502737,
ALB,Albania,1999,3108778,1279853,41.169,1828925,58.831,3212121650.9775524,1033.2425316241793,75.183,100,7712.5,28.147810218978105,2985.35,23.84,0.081437045,
ALB,Albania,2000,3089027,1289391,41.741,1799636,58.259,3480355258.0412197,1126.6833401071663,75.404,99.4308547973633,7693,28.076642335766422,3186.54,22.34,0.114097347,
ALB,Albania,2001,3060173,1298584,42.435,1761589,57.565,3922100793.5403037,1281.6598256178013,75.639,99.421989440918,7705.77,28.123248175182486,3234.2,18.38,0.325798377,
ALB,Albania,2002,3051010,1327220,43.501,1723790,56.499,4348068242.195123,1425.1242186014215,75.89,99.4045791625977,7718.54,28.16985401459854,3761.9,24.53,0.390081273,
ALB,Albania,2003,3039616,1354848,44.573,1684768,55.427,5611496257.142313,1846.120120812074,76.142,99.385627746582,7731.31,28.2164598540146,4137.4,22.82,0.971900415,
ALB,Albania,2004,3026939,1381828,45.651,1645111,54.349,7184685781.518761,2373.5812917005464,76.376,99.3721389770508,7744.08,28.263065693430654,4322.3,17.91,2.420387798,
ALB,Albania,2005,3011487,1407298,46.731,1604189,53.269,8052077248.146379,2673.7878158352933,76.621,99.3711242675781,7756.85,28.309671532846714,4095.9,25.77,6.043890864,
ALB,Albania,2006,2992547,1430886,47.815,1561661,52.185,8896075004.635162,2972.743620947361,76.816,99.3893661499023,7769.62,28.356277372262774,4081.8,26.47,9.609991316,
ALB,Albania,2007,2970017,1452398,48.902,1517619,51.098,10677324852.882233,3595.038295364044,77.549,99.4284515380859,7782.39,28.40288321167883,4258.4,41.65,15.03611541,
ALB,Albania,2008,2947314,1473392,49.991,1473922,50.009,12881352893.68551,4370.53971639449,77.653,100,7795.16,28.44948905109489,4209.5,52.48,23.86,
ALB,Albania,2009,2927519,1495260,51.076,1432259,48.924,12044205549.65712,4114.134032830229,77.781,99.5544509887695,7807.93,28.496094890510946,4368.2,68.39,41.2,
ALB,Albania,2010,2913021,1519519,52.163,1393502,47.837,11926926615.801525,4094.349685704815,77.936,99.6442031860352,7820.7,28.542700729927006,4785.4,124.82,45,4.119434772354885
ALB,Albania,2011,2905195,1546929,53.247,1358266,46.753,12890760315.146019,4437.141160970613,78.092,99.7186431884766,7834.935,28.594653284671534,5136.7,141.38,47,8.261063370961331
ALB,Albania,2012,2900401,1575788,54.33,1324613,45.67,12319834195.331005,4247.631343159448,78.064,99.9,7849.17,28.646605839416058,4541.8,155.25,49.4,25.51371344858866
ALB,Albania,2013,2895092,1603505,55.387,1291587,44.613,12776224496.97176,4413.063383468215,78.123,99.8903121948242,7863.405,28.698558394160585,4795.4,150.4,51.8,35.57745315174786
ALB,Albania,2014,2889104,1630119,56.423,1258985,43.577,13228147516.116798,4578.633208121549,78.407,99.95,7877.64,28.750510948905113,5188,156.68,54.3,52.26533901167975
ALB,Albania,2015,2880703,1654503,57.434,1226200,42.566,11386853113.0189,3952.803573648134,78.644,99.98,7891.875,28.802463503649633,4797,167.07,56.9,68.38608492440908
ALB,Albania,2016,2876101,1680247,58.421,1195854,41.579,11861199830.83956,4124.05538986272,78.86,99.89,7891.8,28.802189781021898,4573.2,170.85,59.6,144.64026124256415
ALB,Albania,2017,2873457,1706345,59.383,1167112,40.617,13019726211.736889,4531.032206758928,79.047,99.89,7889.025,28.792062043795617,5403.7,135.3,62.4,443.0203758051712
ALB,Albania,2018,2866376,1728969,60.319,1137407,39.681,15156424015.197748,5287.660800675748,79.184,100,7889,28.791970802919707,5316.1,168.55,65.4,526.0998557062994
ALB,Albania,2019,2854191,1747593,61.229,1106598,38.771,15401826127.253857,5396.214243284299,79.282,100,7889,28.791970802919707,4993.3,191.03,68.55039112,767.2927284824317
ALB,Albania,2020,2837849,1762645,62.112,1075204,37.888,15162734205.246202,5343.037703995597,76.989,100,7889,28.791970802919707,4383.2,167.16,72.23767711,884.8250911165463
ALB,Albania,2021,2811666,1770478,62.969,1041188,37.031,17930565118.81762,6377.2030955375285,76.463,100,7889,28.791970802919707,,,79.32371752,
ALB,Albania,2022,2777689,1772138,63.799,1005551,36.201,18916378860.54883,6810.1140410423295,,,,,,,82.61368583,
AND,Andorra,1960,9443,5519,58.45,3924,41.55,,,,,,,,,,
AND,Andorra,1961,10216,6230,60.983,3986,39.017,,,,,,,,,,
AND,Andorra,1962,11014,6990,63.462,4024,36.538,,,,,,,,,,
AND,Andorra,1963,11839,7799,65.872,4040,34.128,,,,,,,,,,
AND,Andorra,1964,12690,8655,68.205,4035,31.795,,,,,,,,,,
AND,Andorra,1965,13563,9554,70.445,4009,29.555,,,,,,,,,,
AND,Andorra,1966,14546,10559,72.593,3987,27.406999999999996,,,,,,,,,,
AND,Andorra,1967,15745,11752,74.641,3993,25.358999999999995,,,,,,,,,,
AND,Andorra,1968,17079,13080,76.588,3999,23.412000000000006,,,,,,,,,,
AND,Andorra,1969,18449,14468,78.424,3981,21.575999999999993,,,,,,,,,,
AND,Andorra,1970,19860,15919,80.155,3941,19.845,78617711.09653251,3958.595724900932,,,,,,,,
AND,Andorra,1971,21322,17437,81.78,3885,18.22,89406608.14581512,4193.162374346455,,,,,,,,
AND,Andorra,1972,22832,19019,83.301,3813,16.698999999999998,113414397.3656347,4967.343963105935,,,,,,,,
AND,Andorra,1973,24393,20665,84.716,3728,15.284000000000006,150841639.29744396,6183.808440841387,,,,,,,,
AND,Andorra,1974,26003,22371,86.032,3632,13.968000000000004,186557081.99813673,7174.444564017103,,,,,,,,
AND,Andorra,1975,27640,24116,87.252,3524,12.748000000000005,220112572.20533124,7963.551816401275,,,,,,,,
AND,Andorra,1976,29294,25891,88.382,3403,11.617999999999995,227283850.83127123,7758.716830452353,,,,,,,,
AND,Andorra,1977,30949,27675,89.42,3274,10.58,253997897.22696805,8206.982365406573,,,,,,,,
AND,Andorra,1978,32574,29440,90.378,3134,9.622,308020261.16414887,9456.015876593261,,,,,,,,
AND,Andorra,1979,34142,31157,91.257,2985,8.742999999999995,411548748.3547291,12054.031642983104,,,,,,,,
AND,Andorra,1980,35611,32785,92.064,2826,7.936000000000007,446377776.79800063,12534.82847429167,,,,,,,,
AND,Andorra,1981,36987,34324,92.8,2663,7.2,388983266.19988644,10516.75632519227,,,,,,,,
